Pirate Name,Crew Name,Shop Type,Shop size,Shop Name,Location,Display Shop,Ownership Role,Parse Status,Source URL,Shop Key,Last Updated (UTC)
Brocko,League of Shadows,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Brocko,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Brocko,League of Shadows,Iron Monger,Shoppe,Tiny Balls,Sayers Rock,Tiny Balls on Sayers Rock,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Brocko,iron monger | shoppe | tiny balls | sayers rock,2026-08-28T01:30:57+00:00
Brocko,League of Shadows,Distillery,Shoppe,Fiddy PoE,Armstrong Island,Fiddy PoE on Armstrong Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Brocko,distillery | shoppe | fiddy poe | armstrong island,2026-08-28T01:30:57+00:00
Brocko,League of Shadows,Distillery,Shoppe,Rum in a Flash,Barbary Island,Rum in a Flash on Barbary Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Brocko,distillery | shoppe | rum in a flash | barbary island,2026-08-28T01:30:57+00:00
Brocko,League of Shadows,Apothecary,Shoppe,The Dye-Vinci Code,Admiral Island,The Dye-Vinci Code on Admiral Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Brocko,apothecary | shoppe | the dye-vinci code | admiral island,2026-08-28T01:30:57+00:00
Brocko,League of Shadows,Weavery,Shoppe,Ribbons and Bows,Armstrong Island,Ribbons and Bows on Armstrong Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Brocko,weavery | shoppe | ribbons and bows | armstrong island,2026-08-28T01:30:57+00:00
Brocko,League of Shadows,Distillery,Shoppe,Alcoholics Anonymous,Admiral Island,Alcoholics Anonymous on Admiral Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Brocko,distillery | shoppe | alcoholics anonymous | admiral island,2026-08-28T01:30:57+00:00
Brocko,League of Shadows,Apothecary,Shoppe,Dyenamite Spice,Arakoua Island,Dyenamite Spice on Arakoua Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Brocko,apothecary | shoppe | dyenamite spice | arakoua island,2026-08-28T01:30:57+00:00
Als,League of Shadows,Apothecary,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Als,apothecary | shoppe |  | ,2026-08-28T01:30:57+00:00
Als,League of Shadows,Apothecary,Shoppe,Addicted,Barbary Island,Addicted on Barbary Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Als,apothecary | shoppe | addicted | barbary island,2026-08-28T01:30:57+00:00
Als,League of Shadows,Apothecary,Shoppe,Turn A Blind Dye,Bowditch Island,Turn A Blind Dye on Bowditch Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Als,apothecary | shoppe | turn a blind dye | bowditch island,2026-08-28T01:30:57+00:00
Als,League of Shadows,Iron Monger,Shoppe,Sweet Greedy Ballers,Sayers Rock,Sweet Greedy Ballers on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Als,iron monger | shoppe | sweet greedy ballers | sayers rock,2026-08-28T01:30:57+00:00
Als,League of Shadows,Distillery,Shoppe,The Mashed Potato,Bowditch Island,The Mashed Potato on Bowditch Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Als,distillery | shoppe | the mashed potato | bowditch island,2026-08-28T01:30:57+00:00
Als,League of Shadows,Shipyard,Shoppe,Marauder's Massif,Sayers Rock,Marauder's Massif on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Als,shipyard | shoppe | marauder's massif | sayers rock,2026-08-28T01:30:57+00:00
Als,League of Shadows,Iron Monger,Stall,Outblacked's Ironworking Stall,Chachapoya Island,Outblacked's Ironworking Stall on Chachapoya Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Als,iron monger | stall | outblacked's ironworking stall | chachapoya island,2026-08-28T01:30:57+00:00
Basenji,League of Shadows,Shipyard,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Basenji,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Basenji,League of Shadows,Shipyard,Shoppe,Saiph to Sail,Saiph Island,Saiph to Sail on Saiph Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Basenji,shipyard | shoppe | saiph to sail | saiph island,2026-08-28T01:30:57+00:00
Basenji,League of Shadows,Shipyard,Shoppe,Kick Ash Repairs,Ashkelon Arch,Kick Ash Repairs on Ashkelon Arch,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Basenji,shipyard | shoppe | kick ash repairs | ashkelon arch,2026-08-28T01:30:57+00:00
Basenji,League of Shadows,Apothecary,Shoppe,Slug and Jiggers,Alkaid Island,Slug and Jiggers on Alkaid Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Basenji,apothecary | shoppe | slug and jiggers | alkaid island,2026-08-28T01:30:57+00:00
Basenji,League of Shadows,Palace,Shoppe,Such a Lovely Place,Ilha da Aguia,Such a Lovely Place on Ilha da Aguia,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Basenji,palace | shoppe | such a lovely place | ilha da aguia,2026-08-28T01:30:57+00:00
Basenji,League of Shadows,Tailor,Shoppe,Fully Stitched,Admiral Island,Fully Stitched on Admiral Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Basenji,tailor | shoppe | fully stitched | admiral island,2026-08-28T01:30:57+00:00
Basenji,League of Shadows,Apothecary,Shoppe,Turn A Blind Dye,Bowditch Island,Turn A Blind Dye on Bowditch Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Basenji,apothecary | shoppe | turn a blind dye | bowditch island,2026-08-28T01:30:57+00:00
Basenji,League of Shadows,Distillery,Shoppe,Kukulkan Spirits,Sayers Rock,Kukulkan Spirits on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Basenji,distillery | shoppe | kukulkan spirits | sayers rock,2026-08-28T01:30:57+00:00
Bigtimerz,League of Shadows,Weavery,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bigtimerz,weavery | shoppe |  | ,2026-08-28T01:30:57+00:00
Bigtimerz,League of Shadows,Weavery,Shoppe,Ribbons and Bows,Armstrong Island,Ribbons and Bows on Armstrong Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bigtimerz,weavery | shoppe | ribbons and bows | armstrong island,2026-08-28T01:30:57+00:00
Bigtimerz,League of Shadows,Tailor,Stall,Bigtimerz's Tailoring Stall,Admiral Island,Bigtimerz's Tailoring Stall on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bigtimerz,tailor | stall | bigtimerz's tailoring stall | admiral island,2026-08-28T01:30:57+00:00
Bigtimerz,League of Shadows,Tailor,Stall,Bigtimerzz's Tailoring Stall,Admiral Island,Bigtimerzz's Tailoring Stall on Admiral Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bigtimerz,tailor | stall | bigtimerzz's tailoring stall | admiral island,2026-08-28T01:30:57+00:00
Bowater,League of Shadows,Distillery,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bowater,distillery | shoppe |  | ,2026-08-28T01:30:57+00:00
Bowater,League of Shadows,Distillery,Shoppe,The Brewery,Arakoua Island,The Brewery on Arakoua Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bowater,distillery | shoppe | the brewery | arakoua island,2026-08-28T01:30:57+00:00
Bowater,League of Shadows,Iron Monger,Shoppe,Big Heavy Balls,Caravanserai Island,Big Heavy Balls on Caravanserai Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bowater,iron monger | shoppe | big heavy balls | caravanserai island,2026-08-28T01:30:57+00:00
Bowater,League of Shadows,Tailor,Stall,Snapples's Tailoring Stall,Barbary Island,Snapples's Tailoring Stall on Barbary Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bowater,tailor | stall | snapples's tailoring stall | barbary island,2026-08-28T01:30:57+00:00
Classless,League of Shadows,Shipyard,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Classless,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Classless,League of Shadows,Shipyard,Shoppe,Saiph to Sail,Saiph Island,Saiph to Sail on Saiph Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Classless,shipyard | shoppe | saiph to sail | saiph island,2026-08-28T01:30:57+00:00
Classless,League of Shadows,Shipyard,Shoppe,The Mast,Barbary Island,The Mast on Barbary Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Classless,shipyard | shoppe | the mast | barbary island,2026-08-28T01:30:57+00:00
Classless,League of Shadows,Iron Monger,Shoppe,Adamantium Claws,Barbary Island,Adamantium Claws on Barbary Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Classless,iron monger | shoppe | adamantium claws | barbary island,2026-08-28T01:30:57+00:00
Classless,League of Shadows,Fort,Shoppe,Saiph to Drink,Saiph Island,Saiph to Drink on Saiph Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Classless,fort | shoppe | saiph to drink | saiph island,2026-08-28T01:30:57+00:00
